,Player,Year,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,cluster,x_var,y_var,Pos
1698,Greg Stiemsma,2014,18.3,1.3,2.2,0.574,0.0,0.0,0.0,1.3,2.2,0.579,0.574,0.3,0.6,0.594,1.3,2.8,4.1,0.7,0.6,1.0,0.8,3.1,2.9,0,-14.876003399065544,2.083749660494997,C
1699,Amar'e Stoudemire,2014,22.6,4.8,8.6,0.557,0.0,0.0,0.0,4.8,8.6,0.557,0.557,2.3,3.1,0.7390000000000001,1.7,3.2,4.9,0.5,0.4,0.6,1.4,2.4,11.9,1,-1.3579492366672383,4.022181769271014,C
1700,Rodney Stuckey,2014,26.7,5.1,11.7,0.436,0.3,1.2,0.273,4.8,10.5,0.455,0.45,3.3,4.0,0.836,0.5,1.8,2.3,2.1,0.7,0.1,1.7,1.8,13.9,3,4.1495425285143055,0.29037355627992745,SG
1701,Jared Sullinger,2014,27.6,5.2,12.1,0.4270000000000001,0.8,2.8,0.269,4.4,9.3,0.475,0.458,2.1,2.7,0.778,3.3,4.9,8.1,1.6,0.5,0.7,1.6,3.4,13.3,4,5.077764315367443,3.600434467785984,PF
1702,Jeff Taylor,2014,24.2,3.2,8.4,0.376,0.7,2.6,0.269,2.5,5.8,0.424,0.417,1.0,1.8,0.5529999999999999,0.6,1.7,2.3,0.8,0.5,0.2,1.0,2.4,8.0,1,-4.592581289174183,-1.3338196734974221,SF
1703,Jeff Teague,2014,32.2,5.8,13.2,0.438,0.9,2.8,0.329,4.8,10.3,0.469,0.474,4.0,4.8,0.846,0.4,2.2,2.6,6.7,1.1,0.2,2.9,2.0,16.5,3,10.318759570050515,-3.1592352138916486,PG
1704,Mirza Teletović,2014,19.4,3.1,7.3,0.418,1.9,4.8,0.39,1.2,2.5,0.472,0.546,0.6,0.9,0.71,0.8,2.9,3.7,0.8,0.4,0.3,0.8,2.0,8.6,0,-8.704190735358695,-1.6420517899253186,SF
1705,Jason Terry,2014,16.3,1.6,4.3,0.362,1.1,2.9,0.379,0.5,1.4,0.327,0.49,0.3,0.4,0.667,0.1,0.9,1.1,1.6,0.4,0.0,0.8,1.4,4.5,0,-15.188838287167007,-2.4558425873603067,PG
1706,Isaiah Thomas,2014,34.7,6.9,15.2,0.453,1.8,5.1,0.349,5.1,10.2,0.504,0.51,4.8,5.7,0.85,0.7,2.3,2.9,6.3,1.3,0.1,3.0,2.6,20.3,3,15.115022118985438,-4.840231266056449,PG
1707,Hollis Thompson,2014,22.6,2.2,4.8,0.46,0.9,2.2,0.401,1.4,2.7,0.507,0.55,0.7,0.9,0.7120000000000001,0.9,2.3,3.2,0.9,0.7,0.2,0.8,1.9,6.0,0,-9.354661508967585,-1.2220906223459918,SF
1708,Jason Thompson,2014,24.5,3.1,6.0,0.506,0.0,0.0,0.0,3.1,6.0,0.506,0.506,1.0,1.8,0.579,1.9,4.6,6.4,0.6,0.4,0.7,1.2,3.1,7.1,1,-4.969316133736832,3.8138204216176055,PF
1709,Klay Thompson,2014,35.4,6.9,15.5,0.444,2.8,6.6,0.417,4.1,8.9,0.464,0.5329999999999999,1.8,2.3,0.795,0.5,2.6,3.1,2.2,0.9,0.5,1.7,2.9,18.4,3,12.978638293651125,-5.4578520462584095,SG
1710,Tristan Thompson,2014,31.6,4.4,9.3,0.477,0.0,0.0,0.0,4.4,9.3,0.478,0.477,2.9,4.1,0.693,3.3,5.9,9.2,0.9,0.5,0.4,1.3,2.3,11.7,4,5.723343243701447,5.339029054336125,PF
1711,Marcus Thornton,2014,24.2,3.5,8.9,0.394,1.5,4.4,0.345,2.0,4.5,0.443,0.48,1.3,1.6,0.804,0.8,2.0,2.8,1.1,0.8,0.2,0.9,1.5,9.8,1,-3.693833412238567,-2.7251479244869548,SG
1712,Marcus Thornton,2014,24.4,3.1,8.1,0.381,1.2,3.9,0.318,1.8,4.2,0.438,0.457,0.9,1.1,0.8079999999999999,0.8,1.8,2.7,1.0,0.7,0.2,0.8,1.6,8.3,1,-5.024980495219035,-2.648938320662621,SG
1713,Marcus Thornton,2014,23.8,4.2,10.2,0.414,2.0,5.3,0.38,2.2,5.0,0.45,0.511,1.8,2.3,0.8,0.7,2.2,2.8,1.2,1.0,0.1,1.1,1.4,12.3,1,-1.6170739369753546,-3.042506292046624,SG
1714,Anthony Tolliver,2014,20.3,2.0,4.8,0.42,1.6,3.9,0.413,0.4,0.9,0.45,0.586,0.5,0.6,0.805,0.5,2.1,2.6,0.7,0.3,0.2,0.4,1.3,6.1,0,-11.56312527980861,-2.8226379986392405,PF
1715,P.J. Tucker,2014,30.7,3.3,7.6,0.431,0.9,2.4,0.387,2.4,5.2,0.45,0.491,1.9,2.5,0.7759999999999999,2.0,4.5,6.5,1.7,1.4,0.3,1.3,2.5,9.4,1,0.7012206287145579,-0.026289791745159486,SF
1716,Ronny Turiaf,2014,19.5,2.1,3.5,0.598,0.0,0.0,0.0,2.1,3.5,0.598,0.598,0.7,1.6,0.42,1.8,3.8,5.6,0.8,0.3,1.6,0.8,2.1,4.8,0,-11.565040260032944,3.5164139820634115,C
1717,Evan Turner,2014,30.3,5.4,12.6,0.425,0.6,1.9,0.321,4.7,10.7,0.444,0.45,2.6,3.2,0.813,0.8,4.3,5.0,3.2,0.8,0.1,2.3,2.4,14.0,3,7.409828936522972,0.9158282363670608,SF
1718,Evan Turner,2014,34.9,6.6,15.4,0.428,0.7,2.4,0.28800000000000003,5.9,12.9,0.455,0.451,3.5,4.2,0.8290000000000001,0.9,5.0,6.0,3.7,1.0,0.1,2.9,2.7,17.4,2,14.496422508374323,0.8310066104530432,SF
1719,Evan Turner,2014,21.1,2.9,7.0,0.411,0.4,0.9,0.5,2.4,6.1,0.398,0.442,0.9,1.3,0.706,0.4,2.7,3.2,2.4,0.4,0.1,1.3,1.8,7.1,0,-7.353404631588732,0.7222194970759646,SF
1720,Ekpe Udoh,2014,19.1,1.4,3.4,0.399,0.0,0.0,0.0,1.4,3.4,0.399,0.399,0.7,1.1,0.638,1.5,2.1,3.5,0.7,0.4,1.0,0.9,2.3,3.4,0,-13.318927205986586,1.7079547842884455,PF
1721,Beno Udrih,2014,19.0,2.2,5.2,0.425,0.5,1.3,0.425,1.6,3.9,0.425,0.478,0.6,0.8,0.833,0.3,1.5,1.8,3.5,0.7,0.1,1.4,1.5,5.6,0,-11.245309903397002,-1.1882751622952703,SG
1722,Jonas Valančiūnas,2014,28.2,4.4,8.3,0.531,0.0,0.0,0.0,4.4,8.3,0.532,0.531,2.4,3.2,0.762,2.8,6.0,8.8,0.7,0.3,0.9,1.7,3.1,11.3,4,2.564303536444055,5.7562581438701335,C
1723,Anderson Varejão,2014,27.7,3.5,7.1,0.495,0.0,0.1,0.0,3.5,7.0,0.502,0.495,1.4,2.1,0.6809999999999999,2.9,6.8,9.7,2.2,1.1,0.6,1.1,2.5,8.4,4,-0.3104750967005249,5.595601465596737,C
1724,Greivis Vásquez,2014,22.5,3.5,8.3,0.421,1.4,3.7,0.377,2.1,4.7,0.455,0.504,1.2,1.4,0.88,0.3,1.9,2.2,4.1,0.4,0.1,1.6,1.8,9.6,1,-4.815027463181159,-3.0395149578571603,PG
1725,Greivis Vásquez,2014,25.8,3.6,8.3,0.433,0.9,2.8,0.32,2.7,5.6,0.49,0.487,1.7,1.8,0.938,0.3,1.6,1.9,5.3,0.3,0.1,1.5,2.1,9.8,1,-2.2295338067511934,-3.4848407519293865,PG
1726,Greivis Vásquez,2014,21.5,3.5,8.3,0.417,1.5,3.9,0.389,2.0,4.4,0.442,0.509,1.1,1.2,0.855,0.2,2.0,2.3,3.7,0.4,0.1,1.7,1.7,9.5,1,-5.620195722995429,-2.86160886864188,PG
1727,Nikola Vučević,2014,31.8,6.2,12.2,0.507,0.0,0.0,0.0,6.2,12.2,0.507,0.507,1.8,2.4,0.7659999999999999,3.2,7.7,11.0,1.8,1.1,0.8,2.0,3.0,14.2,4,9.879358802067287,7.593610294896416,C
1728,Dwyane Wade,2014,32.9,7.7,14.1,0.545,0.2,0.6,0.281,7.5,13.5,0.557,0.551,3.5,4.8,0.733,1.1,3.4,4.5,4.7,1.5,0.5,3.0,2.0,19.0,2,13.965452351074614,1.3691360494608436,SG
1729,Dion Waiters,2014,29.6,6.1,14.2,0.433,1.3,3.6,0.368,4.8,10.6,0.455,0.479,2.3,3.4,0.685,0.5,2.3,2.8,3.0,0.9,0.2,2.2,2.2,15.9,3,8.259453853317998,-1.8027850554376983,SG
1730,Kemba Walker,2014,35.8,6.2,15.7,0.393,1.5,4.5,0.333,4.7,11.2,0.417,0.441,3.9,4.6,0.8370000000000001,0.5,3.7,4.2,6.1,1.2,0.4,2.3,1.8,17.7,3,14.699348755939514,-3.4125671791461687,PG
1731,John Wall,2014,36.3,7.1,16.3,0.433,1.3,3.8,0.35100000000000003,5.7,12.5,0.458,0.473,3.9,4.8,0.805,0.5,3.6,4.1,8.8,1.8,0.5,3.6,2.7,19.3,2,16.980002753522932,-3.4239818311245225,PG
1732,Gerald Wallace,2014,24.4,2.0,4.0,0.504,0.3,1.1,0.297,1.7,2.9,0.584,0.546,0.8,1.7,0.465,0.6,3.0,3.7,2.5,1.3,0.2,1.7,1.4,5.1,0,-8.561901094564767,-0.8440302475592015,SF
1733,C.J. Watson,2014,18.9,2.3,5.3,0.4370000000000001,0.8,2.3,0.366,1.5,3.0,0.4920000000000001,0.516,1.1,1.4,0.784,0.3,1.3,1.6,1.7,1.0,0.1,1.0,1.0,6.6,0,-11.08327595728692,-1.7385273973634363,PG
1734,Martell Webster,2014,27.7,3.3,7.5,0.433,1.9,4.8,0.392,1.4,2.8,0.502,0.557,1.3,1.6,0.84,0.5,2.4,2.8,1.2,0.5,0.2,0.7,1.9,9.7,1,-2.7515332476056837,-4.455208235197988,SF
1735,David West,2014,30.9,5.7,11.7,0.488,0.1,0.2,0.267,5.7,11.6,0.491,0.49,2.5,3.1,0.789,1.5,5.3,6.8,2.8,0.8,0.9,1.7,2.3,14.0,4,8.156948837273529,3.867750613526759,PF
1736,Russell Westbrook,2014,30.7,7.5,17.2,0.4370000000000001,1.5,4.7,0.318,6.0,12.5,0.482,0.48,5.3,6.4,0.826,1.2,4.5,5.7,6.9,1.9,0.2,3.8,2.3,21.8,2,15.87882921851006,-0.6460512346249797,PG
1737,Deron Williams,2014,32.2,5.0,11.2,0.45,1.5,4.2,0.366,3.5,7.0,0.5,0.518,2.7,3.4,0.8009999999999999,0.2,2.4,2.6,6.1,1.5,0.2,2.2,2.3,14.3,3,6.763964431026052,-5.0361176812148445,PG
1738,Derrick Williams,2014,23.3,2.6,6.2,0.4270000000000001,0.3,1.3,0.263,2.3,4.9,0.47,0.454,2.4,3.3,0.718,0.9,3.2,4.1,0.7,0.6,0.3,1.0,1.5,8.0,1,-5.739882098944896,0.9455268530502108,SF
1739,Derrick Williams,2014,24.7,2.8,6.4,0.4370000000000001,0.4,1.3,0.28600000000000003,2.4,5.1,0.474,0.465,2.6,3.6,0.708,1.0,3.4,4.4,0.8,0.7,0.2,1.0,1.6,8.5,1,-4.314004575886687,0.854014936193783,SF
1740,Elliot Williams,2014,17.3,2.1,5.0,0.415,0.6,1.9,0.29600000000000004,1.5,3.2,0.486,0.47,1.3,1.8,0.731,0.4,1.5,1.9,1.1,0.5,0.0,1.0,1.9,6.0,0,-12.375472811617104,-0.4900095129401338,SG
1741,Lou Williams,2014,24.1,3.3,8.2,0.4,1.3,3.9,0.342,2.0,4.4,0.45,0.48,2.5,3.0,0.8490000000000001,0.2,1.9,2.1,3.5,0.8,0.1,1.5,1.1,10.4,1,-3.3240551566157537,-3.5318181880240567,PG
1742,Marvin Williams,2014,25.4,3.5,8.0,0.439,1.3,3.5,0.359,2.2,4.4,0.503,0.519,0.9,1.1,0.7809999999999999,1.2,3.8,5.1,1.2,0.8,0.5,0.8,2.3,9.1,1,-3.341873151392159,-0.6097519915071113,PF
1743,Mo Williams,2014,24.8,3.8,9.1,0.417,1.1,3.0,0.369,2.7,6.0,0.441,0.478,1.1,1.2,0.8759999999999999,0.6,1.5,2.1,4.3,0.7,0.1,2.0,2.7,9.7,1,-2.5874733039422164,-2.8990311587303483,PG
1744,Shawne Williams,2014,20.9,2.0,5.3,0.38,1.2,3.6,0.326,0.9,1.8,0.4920000000000001,0.49,0.4,0.6,0.7,0.7,3.9,4.6,0.8,0.5,0.8,0.6,2.6,5.6,0,-10.453315721611013,-0.5908038807900301,PF
1745,Nate Wolters,2014,22.6,2.9,6.7,0.4370000000000001,0.3,1.1,0.29,2.6,5.6,0.465,0.46,1.0,1.6,0.6559999999999999,0.6,2.0,2.6,3.2,0.6,0.3,1.0,1.2,7.2,0,-6.654887039820085,-0.5571807961047424,PG
1746,Brandan Wright,2014,18.6,3.9,5.7,0.677,0.0,0.0,0.0,3.9,5.7,0.677,0.677,1.3,1.8,0.726,1.8,2.4,4.2,0.5,0.6,0.9,0.6,1.6,9.1,0,-8.10344679078321,3.408822364878314,C
1747,Tony Wroten,2014,24.5,4.8,11.2,0.4270000000000001,0.6,2.6,0.213,4.2,8.6,0.4920000000000001,0.452,2.9,4.5,0.6409999999999999,1.0,2.2,3.2,3.0,1.1,0.2,2.8,2.1,13.0,1,1.6791784600175224,-0.1410394317793623,PG
1748,Nick Young,2014,28.3,6.0,13.9,0.435,2.1,5.5,0.386,3.9,8.4,0.468,0.511,3.7,4.5,0.825,0.5,2.1,2.6,1.5,0.7,0.2,1.5,2.4,17.9,3,7.739892942624756,-3.1681462422267876,SG
1749,Thaddeus Young,2014,34.4,7.4,16.2,0.454,1.1,3.7,0.308,6.2,12.5,0.496,0.489,2.1,2.9,0.7120000000000001,2.1,3.9,6.0,2.3,2.1,0.5,2.1,2.7,17.9,2,14.309133067610713,0.3350881523253357,PF
1750,Cody Zeller,2014,17.3,2.1,4.9,0.426,0.0,0.0,0.0,2.1,4.9,0.4270000000000001,0.426,1.8,2.4,0.73,1.4,2.9,4.3,1.1,0.5,0.5,1.1,2.1,6.0,0,-11.30138278039263,3.2486394970992394,C
1751,Quincy Acy,2015,18.9,2.2,4.9,0.459,0.3,0.9,0.3,2.0,4.0,0.494,0.486,1.1,1.4,0.784,1.2,3.3,4.4,1.0,0.4,0.3,0.9,2.2,5.9,2,-9.66341380158882,2.011221638590028,PF
1752,Steven Adams,2015,25.3,3.1,5.7,0.544,0.0,0.0,0.0,3.1,5.7,0.547,0.544,1.5,2.9,0.502,2.8,4.6,7.5,0.9,0.5,1.2,1.4,3.2,7.7,1,-3.041334680204685,4.739873404816545,C
1753,Arron Afflalo,2015,32.1,4.8,11.3,0.424,1.5,4.3,0.354,3.3,7.1,0.466,0.491,2.1,2.5,0.843,0.3,2.8,3.2,1.7,0.5,0.1,1.5,2.1,13.3,4,6.559103187649724,-3.409840868640072,SG
1754,Arron Afflalo,2015,33.0,5.3,12.4,0.428,1.5,4.6,0.337,3.8,7.8,0.481,0.49,2.4,2.8,0.841,0.4,3.0,3.4,1.9,0.6,0.1,1.6,2.0,14.5,4,8.695514454414875,-3.4131276855232437,SG
1755,Arron Afflalo,2015,30.1,3.8,9.1,0.414,1.4,3.6,0.4,2.3,5.5,0.423,0.493,1.6,1.9,0.851,0.2,2.4,2.7,1.1,0.4,0.1,1.3,2.4,10.6,4,1.9263489493473624,-3.3326655362861715,SG
1756,LaMarcus Aldridge,2015,35.4,9.3,19.9,0.466,0.5,1.5,0.35200000000000004,8.8,18.5,0.475,0.479,4.3,5.1,0.845,2.5,7.7,10.2,1.7,0.7,1.0,1.7,1.8,23.4,0,24.045695817399253,7.2961348493836615,PF
1757,Lavoy Allen,2015,17.0,2.2,4.7,0.472,0.0,0.0,0.0,2.2,4.7,0.472,0.472,0.5,0.7,0.7020000000000001,2.0,3.2,5.1,1.2,0.2,0.7,0.6,1.6,5.0,2,-11.221358135675143,3.654508035368268,C
1758,Tony Allen,2015,26.2,3.6,7.2,0.495,0.2,0.5,0.345,3.4,6.8,0.505,0.505,1.3,2.0,0.627,1.6,2.8,4.4,1.4,2.0,0.5,1.4,2.6,8.6,1,-1.5205290941605816,1.6238044995919434,SG
1759,Al-Farouq Aminu,2015,18.5,2.0,4.8,0.412,0.5,1.7,0.274,1.5,3.1,0.485,0.459,1.1,1.6,0.7120000000000001,1.5,3.1,4.6,0.8,0.9,0.8,0.7,1.9,5.6,2,-10.429494184191935,1.4733556379446948,SF
1760,Lou Amundson,2015,17.7,2.1,4.8,0.4270000000000001,0.0,0.0,0.0,2.1,4.8,0.429,0.4270000000000001,0.8,1.6,0.471,1.8,3.3,5.1,1.3,0.4,1.0,1.2,2.4,4.9,2,-10.586508350690394,3.629547114306829,PF
1761,Lou Amundson,2015,20.9,2.6,5.9,0.4320000000000001,0.0,0.0,0.0,2.6,5.9,0.434,0.4320000000000001,0.9,2.0,0.463,2.2,3.9,6.0,1.6,0.5,1.3,1.4,2.8,6.0,2,-6.888214929548405,4.103166671883297,PF
1762,Chris Andersen,2015,18.9,2.0,3.5,0.58,0.1,0.2,0.308,1.9,3.2,0.598,0.589,1.3,1.9,0.667,1.3,3.7,5.0,0.7,0.4,1.0,0.7,1.5,5.3,2,-10.739363303798369,2.92886307407166,C
1763,Alan Anderson,2015,23.6,2.6,5.9,0.443,1.0,2.8,0.348,1.6,3.1,0.53,0.526,1.1,1.4,0.812,0.4,2.3,2.8,1.1,0.8,0.1,0.8,2.0,7.4,1,-6.1420385565833735,-1.8753904475153869,SG
1764,Ryan Anderson,2015,27.5,4.8,12.0,0.399,2.0,5.9,0.34,2.8,6.1,0.457,0.483,2.1,2.5,0.8540000000000001,1.8,3.1,4.8,0.9,0.5,0.3,1.0,1.9,13.7,4,4.130480827473149,-2.4911627914961003,PF
1765,Giannis Antetokounmpo,2015,31.4,4.7,9.6,0.491,0.1,0.5,0.159,4.6,9.1,0.511,0.496,3.2,4.3,0.741,1.2,5.5,6.7,2.6,0.9,1.0,2.1,3.1,12.7,3,6.904972093397359,3.1315439207246243,SG
1766,Carmelo Anthony,2015,35.7,9.0,20.2,0.444,1.5,4.5,0.341,7.4,15.7,0.474,0.482,4.7,5.9,0.797,1.8,4.8,6.6,3.1,1.0,0.4,2.2,2.2,24.2,0,23.46520936334116,0.9309108963551134,SF
1767,Pero Antić,2015,16.5,1.7,4.7,0.365,0.8,2.7,0.301,0.9,2.0,0.455,0.453,1.4,2.0,0.715,0.9,2.1,3.0,0.8,0.3,0.2,0.8,2.1,5.7,2,-12.234718199766718,-0.5203161853510669,C
1768,Trevor Ariza,2015,35.7,4.5,11.1,0.402,2.4,6.8,0.35,2.1,4.3,0.485,0.509,1.5,1.7,0.853,0.9,4.7,5.6,2.5,1.9,0.2,1.7,2.3,12.8,4,7.793774069055112,-4.79747159855453,SF
1769,Darrell Arthur,2015,17.0,2.7,6.6,0.404,0.4,1.9,0.236,2.2,4.7,0.471,0.438,0.8,1.0,0.78,0.9,2.0,2.9,1.0,0.8,0.4,0.8,2.5,6.6,2,-9.711422012568297,0.5673472933933245,PF
1770,Ömer Aşık,2015,26.1,2.8,5.4,0.517,0.0,0.0,0.0,2.8,5.4,0.517,0.517,1.7,3.0,0.5820000000000001,3.2,6.6,9.8,0.9,0.4,0.7,1.3,1.9,7.3,1,-2.6532971393294043,6.369413094349087,C
1771,D.J. Augustin,2015,24.0,3.1,7.9,0.399,1.0,3.0,0.337,2.1,4.9,0.436,0.463,2.2,2.5,0.868,0.2,1.7,2.0,4.3,0.6,0.0,1.8,1.1,9.5,1,-2.7635383046369304,-3.0575294615166344,PG
1772,D.J. Augustin,2015,23.8,3.5,8.5,0.41,0.9,2.8,0.327,2.6,5.8,0.45,0.463,2.7,3.1,0.87,0.2,1.6,1.9,4.9,0.6,0.0,2.0,1.1,10.6,1,-1.4621912229591798,-2.800688353927636,PG
1773,D.J. Augustin,2015,24.2,2.5,6.6,0.371,1.2,3.4,0.354,1.3,3.2,0.389,0.462,1.1,1.3,0.861,0.3,1.9,2.2,3.1,0.6,0.0,1.3,1.1,7.3,1,-5.438371365162469,-3.4141868945274214,PG
1774,J.J. Barea,2015,17.7,2.9,7.0,0.42,0.7,2.2,0.32299999999999995,2.2,4.8,0.463,0.47,1.0,1.2,0.809,0.3,1.4,1.7,3.4,0.4,0.0,0.9,1.4,7.5,2,-8.4952847944954,-1.4069130467722657,PG
1775,Andrea Bargnani,2015,27.1,5.7,12.4,0.454,0.5,1.4,0.366,5.1,11.0,0.466,0.475,3.0,3.7,0.813,1.1,3.3,4.4,1.6,0.1,0.9,1.4,1.8,14.8,3,6.7176522147906255,1.8214895151648487,C
1776,Harrison Barnes,2015,28.3,3.9,8.0,0.482,1.1,2.6,0.405,2.8,5.4,0.519,0.5479999999999999,1.3,1.8,0.72,1.4,4.1,5.5,1.4,0.7,0.2,0.9,1.8,10.1,1,0.5859713350551491,0.20263294806097856,SF
1777,Matt Barnes,2015,29.9,3.6,8.2,0.444,1.8,4.9,0.362,1.9,3.3,0.569,0.5529999999999999,1.0,1.3,0.779,0.7,3.3,4.0,1.5,0.9,0.7,1.1,3.2,10.1,1,0.6090451842495161,-3.4416654553553334,SF
1778,Will Barton,2015,16.9,2.6,6.1,0.425,0.4,1.5,0.271,2.2,4.6,0.474,0.458,1.3,1.6,0.787,0.4,2.3,2.8,1.4,0.8,0.3,1.1,1.2,6.8,2,-9.761757906273207,0.6046917544222582,SG
1779,Will Barton,2015,24.4,4.0,9.0,0.443,0.7,2.4,0.284,3.3,6.6,0.5,0.48,2.3,2.8,0.81,0.8,3.8,4.6,1.9,1.2,0.5,1.6,1.8,11.0,1,-0.18573315049207328,0.6787333595774285,SG
1780,Brandon Bass,2015,23.5,4.2,8.3,0.504,0.1,0.4,0.281,4.1,7.9,0.515,0.51,2.1,2.6,0.79,1.7,3.2,4.9,1.3,0.5,0.4,1.0,1.7,10.6,1,-0.9319689907533636,2.9427883897334035,PF
1781,Nicolas Batum,2015,33.5,3.4,8.5,0.4,1.4,4.4,0.324,2.0,4.1,0.481,0.483,1.2,1.4,0.857,0.9,5.0,5.9,4.8,1.1,0.6,1.9,1.5,9.4,4,3.5047490766590728,-2.8741616001946784,SF
1782,Jerryd Bayless,2015,22.3,2.9,6.7,0.426,0.5,1.6,0.308,2.4,5.1,0.462,0.462,1.6,1.8,0.883,0.3,2.5,2.7,3.0,0.8,0.2,1.7,2.1,7.8,1,-5.2695202584414655,-0.6344511319551787,PG
1783,Kent Bazemore,2015,17.7,1.9,4.4,0.426,0.6,1.8,0.364,1.2,2.7,0.467,0.498,0.8,1.3,0.6,0.3,2.7,3.0,1.0,0.7,0.4,1.0,1.7,5.2,2,-11.730160493165553,0.04318267664639773,SG
1784,Bradley Beal,2015,33.4,5.8,13.5,0.4270000000000001,1.7,4.1,0.409,4.1,9.4,0.434,0.489,2.1,2.6,0.7829999999999999,0.9,2.9,3.8,3.1,1.2,0.3,2.0,2.2,15.3,4,10.561627568424774,-2.839577519119088,SG
1785,Michael Beasley,2015,21.0,3.8,8.8,0.434,0.3,1.4,0.235,3.5,7.4,0.472,0.453,0.8,1.1,0.769,0.5,3.2,3.7,1.3,0.6,0.5,1.5,2.8,8.8,1,-3.839772650343839,1.633986236832332,PF
1786,Marco Belinelli,2015,22.4,3.2,7.6,0.423,1.4,3.7,0.374,1.8,3.9,0.471,0.515,1.4,1.6,0.848,0.4,2.1,2.5,1.5,0.5,0.0,1.0,1.4,9.2,1,-4.756433570229132,-2.503255397990398,SG
1787,Patrick Beverley,2015,30.8,3.6,9.5,0.383,2.1,5.8,0.35600000000000004,1.6,3.7,0.426,0.4920000000000001,0.8,1.1,0.75,1.2,3.0,4.2,3.4,1.1,0.4,1.5,3.3,10.1,4,2.01292359313974,-4.71043364274917,PG
1788,Bismack Biyombo,2015,19.4,1.6,2.9,0.5429999999999999,0.0,0.0,0.0,1.6,2.9,0.5429999999999999,0.5429999999999999,1.6,2.7,0.583,2.5,3.9,6.4,0.3,0.3,1.5,0.8,2.2,4.8,2,-10.852382695195551,4.226225383638268,C
1789,Tarik Black,2015,19.0,2.5,4.3,0.575,0.0,0.0,0.0,2.5,4.3,0.5770000000000001,0.575,1.0,1.9,0.551,2.3,3.6,5.8,0.7,0.3,0.4,0.8,2.5,6.0,2,-9.402703449822113,4.016849004330593,C
1790,Tarik Black,2015,21.1,2.9,5.0,0.589,0.0,0.0,0.0,2.9,5.0,0.589,0.589,1.3,2.3,0.562,2.2,4.1,6.3,0.9,0.3,0.6,0.8,2.7,7.2,2,-6.697419545568337,4.227910611077083,C
1791,Steve Blake,2015,18.9,1.5,4.0,0.373,1.0,2.7,0.35200000000000004,0.6,1.3,0.417,0.491,0.4,0.5,0.7070000000000001,0.2,1.5,1.7,3.6,0.5,0.1,1.3,1.5,4.3,2,-12.2967938791203,-2.9784434929672665,PG
1792,Eric Bledsoe,2015,34.6,5.8,12.9,0.447,1.1,3.4,0.324,4.7,9.6,0.491,0.489,4.4,5.4,0.8,0.9,4.3,5.2,6.1,1.6,0.6,3.4,2.3,17.0,0,13.326760256548358,-1.4086257469886092,PG
1793,Vander Blue,2015,37.0,4.5,15.0,0.3,1.0,5.0,0.2,3.5,10.0,0.35,0.333,1.0,2.5,0.4,1.0,3.5,4.5,4.0,1.5,0.0,3.0,2.0,11.0,4,11.170170162265368,-3.3566834566515364,SG
1794,Bojan Bogdanović,2015,23.8,3.3,7.4,0.453,1.2,3.3,0.355,2.2,4.1,0.531,0.532,1.1,1.4,0.821,0.6,2.1,2.7,0.9,0.4,0.1,1.0,1.3,9.0,1,-4.0964003025773295,-2.067013056723484,SF
1795,Andrew Bogut,2015,23.6,3.0,5.3,0.563,0.0,0.0,0.0,3.0,5.3,0.563,0.563,0.3,0.6,0.524,2.1,6.0,8.1,2.7,0.6,1.7,1.6,2.8,6.3,1,-5.143062118296354,5.090995411323396,C
1796,Trevor Booker,2015,19.8,2.9,5.9,0.487,0.4,1.1,0.345,2.5,4.8,0.518,0.518,1.1,1.9,0.581,1.8,3.3,5.0,1.1,0.5,0.5,1.1,1.8,7.2,2,-7.431085388839836,2.383331793445336,PF
1797,Carlos Boozer,2015,23.8,5.2,10.5,0.499,0.0,0.0,0.0,5.2,10.5,0.499,0.499,1.3,2.1,0.627,1.6,5.2,6.8,1.3,0.6,0.2,1.3,2.6,11.8,3,2.163083389544851,5.40047641071479,PF
1798,Chris Bosh,2015,35.4,7.8,16.9,0.46,1.4,3.8,0.375,6.4,13.1,0.485,0.503,4.1,5.3,0.772,1.0,6.0,7.0,2.2,0.9,0.6,2.2,1.6,21.1,0,19.02207671541755,1.4043372108074952,C
1799,Avery Bradley,2015,31.5,5.6,13.1,0.429,1.6,4.6,0.35200000000000004,4.0,8.6,0.47,0.49,1.0,1.3,0.79,0.6,2.5,3.1,1.8,1.1,0.2,1.4,2.3,13.9,4,7.685595129070093,-3.2659904928984282,SG
1800,Corey Brewer,2015,26.1,4.3,10.1,0.426,0.8,2.9,0.268,3.5,7.1,0.491,0.465,2.1,2.8,0.743,1.0,2.7,3.7,2.2,1.4,0.2,1.6,2.2,11.5,1,1.6203889970671619,-0.7286219797612966,SF
1801,Corey Brewer,2015,28.3,3.9,9.4,0.418,0.3,1.7,0.195,3.6,7.7,0.467,0.436,2.3,3.3,0.705,1.3,2.6,3.9,3.3,2.3,0.2,2.1,2.6,10.5,4,2.4987374514761194,-0.3362118683627292,SF
1802,Corey Brewer,2015,25.1,4.4,10.4,0.429,1.0,3.5,0.284,3.5,6.9,0.503,0.477,2.0,2.6,0.764,0.9,2.8,3.6,1.7,1.1,0.3,1.4,2.0,11.9,1,1.2250788868238631,-0.9418148910857844,SF
